ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000154553	64.0023268739015	1.15991460164974	0.278079863447728	4.17115639826893	3.03057764420368e-05	0.00118404656016473	PDLIM3	4	protein_coding	PDZ and LIM domain 3 [Source:HGNC Symbol;Acc:HGNC:20767]
ENSG00000068078	525.32953194145	-0.609254244001849	0.154465950411055	-3.94426242405229	8.00459648545143e-05	0.00247078588984472	FGFR3	4	protein_coding	fibroblast growth factor receptor 3 [Source:HGNC Symbol;Acc:HGNC:3690]
ENSG00000112964	1248.99754743952	-0.711774559352713	0.125578131277614	-5.66798177446361	1.44489330361623e-08	2.47254197955662e-06	GHR	5	protein_coding	growth hormone receptor [Source:HGNC Symbol;Acc:HGNC:4263]
ENSG00000164171	153.153766881491	0.873253767241672	0.199084099001721	4.38635617621135	1.15265319329871e-05	0.000573621390175284	ITGA2	5	protein_coding	integrin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:6137]
ENSG00000113369	494.704484285003	-0.979609850473809	0.123244115253583	-7.94853245899974	1.88733891552916e-15	1.41608490631319e-12	ARRDC3	5	protein_coding	arrestin domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29263]
ENSG00000173930	272.278052249815	-0.634968450817624	0.192615627546138	-3.29655728824769	0.000978776507598581	0.0166034540088984	SLCO4C1	5	protein_coding	solute carrier organic anion transporter family member 4C1 [Source:HGNC Symbol;Acc:HGNC:23612]
ENSG00000155846	172.427912339699	-0.848303365545361	0.200195245439301	-4.23738018195124	2.26143031104603e-05	0.000954891396274589	PPARGC1B	5	protein_coding	PPARG coactivator 1 beta [Source:HGNC Symbol;Acc:HGNC:30022]
ENSG00000070614	1944.20114024624	-0.729044409524495	0.155681060481347	-4.68293578724592	2.8279512308217e-06	0.000183892242036233	NDST1	5	protein_coding	N-deacetylase and N-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:7680]
ENSG00000112941	284.354389520022	-0.663005462058826	0.183659740894814	-3.60996622792005	0.00030623687455537	0.00713895585643385	TENT4A	5	protein_coding	terminal nucleotidyltransferase 4A [Source:HGNC Symbol;Acc:HGNC:16705]
ENSG00000113161	3460.1554611236	-0.708829168179359	0.114947529364585	-6.16654548468921	6.97980099704039e-10	1.74566612628543e-07	HMGCR	5	protein_coding	3-hydroxy-3-methylglutaryl-CoA reductase [Source:HGNC Symbol;Acc:HGNC:5006]
ENSG00000120709	560.758871545781	-0.623042051312123	0.142815168994685	-4.3625761583863	1.28539818075289e-05	0.000614348999382435	FAM53C	5	protein_coding	family with sequence similarity 53 member C [Source:HGNC Symbol;Acc:HGNC:1336]
ENSG00000120738	6977.12447694481	-0.590858596661834	0.142793750654084	-4.13784632699496	3.50581039430583e-05	0.00131521825330996	EGR1	5	protein_coding	early growth response 1 [Source:HGNC Symbol;Acc:HGNC:3238]
ENSG00000037241	139.67123756651	0.659957372828425	0.229753395989202	2.87245970831893	0.00407290011967285	0.0436561184255922	RPL26L1	5	protein_coding	ribosomal protein L26 like 1 [Source:HGNC Symbol;Acc:HGNC:17050]
ENSG00000248923	289.045443632858	-0.67824626396461	0.2262593822585	-2.99764923423029	0.00272070616458451	0.0336203294877952	MTND5P11	5	processed_pseudogene	MT-ND5 pseudogene 11 [Source:HGNC Symbol;Acc:HGNC:42273]
ENSG00000250056	172.699562544901	-0.683142781124942	0.17902744138501	-3.81585513282179	0.000135712112823507	0.00372883365769152	LINC01018	5	lncRNA	long intergenic non-protein coding RNA 1018 [Source:HGNC Symbol;Acc:HGNC:27394]
ENSG00000113070	172.438402079983	-0.727850226276183	0.195915632929089	-3.71512071494379	0.000203106709173708	0.00511912878883812	HBEGF	5	protein_coding	heparin binding EGF like growth factor [Source:HGNC Symbol;Acc:HGNC:3059]
ENSG00000113140	264.88270687444	2.06498454021639	0.727633022103071	2.83794780815195	0.00454046062968687	0.0469646373085533	SPARC	5	protein_coding	secreted protein acidic and cysteine rich [Source:HGNC Symbol;Acc:HGNC:11219]
ENSG00000145990	270.085857610021	-0.711893368448603	0.19322891700625	-3.68419685561648	0.000229424886511212	0.0056653426405832	GFOD1	6	protein_coding	glucose-fructose oxidoreductase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21096]
ENSG00000111859	482.631877926445	-0.601614490746788	0.132328087703933	-4.54638543627125	5.45750539685191e-06	0.000318757530783794	NEDD9	6	protein_coding	neural precursor cell expressed, developmentally down-regulated 9 [Source:HGNC Symbol;Acc:HGNC:7733]
ENSG00000112773	963.832393574719	-1.13137089058766	0.158385330835793	-7.14315451195802	9.12129951870553e-13	3.86822415241103e-10	TENT5A	6	protein_coding	terminal nucleotidyltransferase 5A [Source:HGNC Symbol;Acc:HGNC:18345]
ENSG00000131016	7253.70553717899	1.09953771474454	0.108731314571895	10.1124291476997	4.8662487643769e-24	2.37326952238661e-20	AKAP12	6	protein_coding	A-kinase anchoring protein 12 [Source:HGNC Symbol;Acc:HGNC:370]
ENSG00000118689	447.756060053389	-0.626072120793452	0.200190604117513	-3.1273801463027	0.00176371715106299	0.025200373562158	FOXO3	6	protein_coding	forkhead box O3 [Source:HGNC Symbol;Acc:HGNC:3821]
ENSG00000146425	849.121741875342	0.624044402680733	0.212141044095376	2.94164858734348	0.00326470175715132	0.0384588175594854	DYNLT1	6	protein_coding	dynein light chain Tctex-type 1 [Source:HGNC Symbol;Acc:HGNC:11697]
ENSG00000009765	427.127928405869	-0.592905543180831	0.122365560161996	-4.84536288148316	1.26380470513376e-06	0.000102632838779204	IYD	6	protein_coding	iodotyrosine deiodinase [Source:HGNC Symbol;Acc:HGNC:21071]
ENSG00000170542	96.1226650998912	-0.733237292634696	0.241714886964733	-3.03348007167501	0.00241750677718563	0.0310676694396161	SERPINB9	6	protein_coding	serpin family B member 9 [Source:HGNC Symbol;Acc:HGNC:8955]
ENSG00000112293	377.510480042763	-0.812232842145155	0.136643171000242	-5.9441890597205	2.77828798033481e-09	5.89117846960559e-07	GPLD1	6	protein_coding	glycosylphosphatidylinositol specific phospholipase D1 [Source:HGNC Symbol;Acc:HGNC:4459]
ENSG00000112658	236.015425798655	-0.6824985207531	0.155669956350263	-4.38426615356308	1.16377419456248e-05	0.000576215913388955	SRF	6	protein_coding	serum response factor [Source:HGNC Symbol;Acc:HGNC:11291]
ENSG00000146039	275.925323834691	-0.738580428412068	0.162700584204971	-4.53950692323022	5.63859291227597e-06	0.000327374019442499	SLC17A4	6	protein_coding	solute carrier family 17 member 4 [Source:HGNC Symbol;Acc:HGNC:10932]
ENSG00000198563	677.011661081729	-0.585679201397552	0.201576570149237	-2.90549244370983	0.00366675702530331	0.0411571323645667	DDX39B	6	protein_coding	DExD-box helicase 39B [Source:HGNC Symbol;Acc:HGNC:13917]
ENSG00000204569	283.302632147307	-0.983314307875267	0.183096223399872	-5.37047837260827	7.85280512335286e-08	9.94756638612776e-06	PPP1R10	6	protein_coding	protein phosphatase 1 regulatory subunit 10 [Source:HGNC Symbol;Acc:HGNC:9284]
ENSG00000047936	59.0651979120719	-2.25599697580024	0.411188214296618	-5.48653122186239	4.09903002244589e-08	5.96745355805033e-06	ROS1	6	protein_coding	ROS proto-oncogene 1, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:10261]
ENSG00000240065	136.496676479123	0.670492896232411	0.231892265525753	2.89139827372961	0.00383531734543676	0.0421755190387713	PSMB9	6	protein_coding	proteasome 20S subunit beta 9 [Source:HGNC Symbol;Acc:HGNC:9546]
ENSG00000137331	199.434184828989	-0.690955204336374	0.203552889968015	-3.39447504009865	0.000687603075271284	0.0128143607804225	IER3	6	protein_coding	immediate early response 3 [Source:HGNC Symbol;Acc:HGNC:5392]
ENSG00000137204	2715.56259616435	-0.627472177865565	0.10783651540988	-5.81873566185423	5.92944178164168e-09	1.13403480663006e-06	SLC22A7	6	protein_coding	solute carrier family 22 member 7 [Source:HGNC Symbol;Acc:HGNC:10971]
ENSG00000135318	176.012754932673	0.713895790977613	0.199523027150766	3.57801202784564	0.000346217522919991	0.00776055769846795	NT5E	6	protein_coding	5'-nucleotidase ecto [Source:HGNC Symbol;Acc:HGNC:8021]
ENSG00000137337	158.148038168807	-0.697097746300269	0.199918214442074	-3.48691462779272	0.000488627309542791	0.00995004337636823	MDC1	6	protein_coding	mediator of DNA damage checkpoint 1 [Source:HGNC Symbol;Acc:HGNC:21163]
ENSG00000124782	671.298049004717	-0.743042613791227	0.185866794600658	-3.99771575868452	6.3956685894446e-05	0.00208639971309173	RREB1	6	protein_coding	ras responsive element binding protein 1 [Source:HGNC Symbol;Acc:HGNC:10449]
ENSG00000135540	565.008292705338	-0.766611372450333	0.204666585045579	-3.74565966535089	0.000179920371789108	0.00464270715987027	NHSL1	6	protein_coding	NHS like 1 [Source:HGNC Symbol;Acc:HGNC:21021]
ENSG00000197279	180.062748659565	-1.09849785446388	0.205598329846026	-5.34293179952652	9.14551796910659e-08	1.11506727838332e-05	ZNF165	6	protein_coding	zinc finger protein 165 [Source:HGNC Symbol;Acc:HGNC:12953]
ENSG00000213719	1631.94905266168	0.734595541090618	0.189268948477134	3.88122587989844	0.00010393125355428	0.0030169908920734	CLIC1	6	protein_coding	chloride intracellular channel 1 [Source:HGNC Symbol;Acc:HGNC:2062]
ENSG00000135549	176.806122006369	0.958073984801198	0.273484822124943	3.50320715188903	0.000459691815365825	0.00954040319782245	PKIB	6	protein_coding	cAMP-dependent protein kinase inhibitor beta [Source:HGNC Symbol;Acc:HGNC:9018]
ENSG00000118503	796.041579224647	-0.729507688399781	0.173968840681171	-4.19332384778453	2.74896557420403e-05	0.0011219000088195	TNFAIP3	6	protein_coding	TNF alpha induced protein 3 [Source:HGNC Symbol;Acc:HGNC:11896]
ENSG00000244731	299.550210798662	-0.681792682337801	0.218360071005483	-3.12233220660878	0.00179424350423628	0.0253638422323489	C4A	6	protein_coding	complement C4A (Rodgers blood group) [Source:HGNC Symbol;Acc:HGNC:1323]
ENSG00000204469	883.91832786904	-0.643319719499187	0.181397320967587	-3.54646758875859	0.000390432766151672	0.00847970210954141	PRRC2A	6	protein_coding	proline rich coiled-coil 2A [Source:HGNC Symbol;Acc:HGNC:13918]
ENSG00000168477	55.7061054212182	-1.21643278079825	0.421998851600798	-2.88254997894867	0.00394470552215036	0.0428948245964934	TNXB	6	protein_coding	tenascin XB [Source:HGNC Symbol;Acc:HGNC:11976]
ENSG00000106546	317.345963860137	-0.68508787310456	0.144082508051141	-4.75483028697275	1.98613190254853e-06	0.000145659628401942	AHR	7	protein_coding	aryl hydrocarbon receptor [Source:HGNC Symbol;Acc:HGNC:348]
ENSG00000164742	63.5887063228927	-1.30771226558384	0.291878791407845	-4.48032643713589	7.45289643089101e-06	0.00040840197633096	ADCY1	7	protein_coding	adenylate cyclase 1 [Source:HGNC Symbol;Acc:HGNC:232]
ENSG00000146729	128.415354553871	0.59063545057038	0.192325522678572	3.07101960438964	0.00213329143564533	0.0282565773468161	NIPSNAP2	7	protein_coding	nipsnap homolog 2 [Source:HGNC Symbol;Acc:HGNC:4179]
ENSG00000242265	109.856994135003	-0.828171081567227	0.262143257072309	-3.15923091372434	0.00158186101793181	0.0234134633822563	PEG10	7	protein_coding	paternally expressed 10 [Source:HGNC Symbol;Acc:HGNC:14005]
ENSG00000064393	935.85772452803	-1.0909409514869	0.321514650777282	-3.39312982736396	0.000690988804820856	0.0128379139089955	HIPK2	7	protein_coding	homeodomain interacting protein kinase 2 [Source:HGNC Symbol;Acc:HGNC:14402]
ENSG00000227471	77.4911007332563	0.724274181371009	0.230643522420232	3.14023205061612	0.00168814058251815	0.0244304499137715	AKR1B15	7	protein_coding	aldo-keto reductase family 1 member B15 [Source:HGNC Symbol;Acc:HGNC:37281]
ENSG00000198074	5809.72131990733	0.640644031241366	0.135886173611184	4.71456377213523	2.42229132582558e-06	0.000164842643804626	AKR1B10	7	protein_coding	aldo-keto reductase family 1 member B10 [Source:HGNC Symbol;Acc:HGNC:382]
ENSG00000105810	220.384442400031	-0.731546686646665	0.258845530022187	-2.8261901473978	0.00471052925348381	0.0483138825851536	CDK6	7	protein_coding	cyclin dependent kinase 6 [Source:HGNC Symbol;Acc:HGNC:1777]
ENSG00000091136	210.249319863336	0.67876826533999	0.1776092107782	3.82169518329566	0.000132537451951548	0.00369362944667258	LAMB1	7	protein_coding	laminin subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:6486]
ENSG00000106327	2513.75082683933	-0.671432082341917	0.0842713495529519	-7.96750124334989	1.6191483166608e-15	1.31609772339246e-12	TFR2	7	protein_coding	transferrin receptor 2 [Source:HGNC Symbol;Acc:HGNC:11762]
ENSG00000106633	113.846854944599	-0.981511470073596	0.248954969603982	-3.94252611881943	8.06278664009542e-05	0.00248089655796501	GCK	7	protein_coding	glucokinase [Source:HGNC Symbol;Acc:HGNC:4195]
ENSG00000272391	205.87065993701	-0.671793885335028	0.203151390955243	-3.30686333072184	0.00094346910553197	0.0161166333719069	POM121C	7	protein_coding	POM121 transmembrane nucleoporin C [Source:HGNC Symbol;Acc:HGNC:34005]
ENSG00000289248	54.9075646423419	-1.83710265717469	0.445191568220532	-4.1265441403523	3.68255347558405e-05	0.00135545760757913		7	lncRNA	novel transcript
ENSG00000225968	156.807334245847	-0.73796724040553	0.183003611882351	-4.03252828080766	5.5179972019593e-05	0.00184957198308972	ELFN1	7	protein_coding	extracellular leucine rich repeat and fibronectin type III domain containing 1 [Source:HGNC Symbol;Acc:HGNC:33154]
ENSG00000242588	423.218159372184	-0.863189396581241	0.286227435318738	-3.015746536037	0.00256347448067164	0.0320565770313733		7	lncRNA	novel transcript
ENSG00000158321	241.659135524016	-0.924227705314242	0.195097440550612	-4.73726207122887	2.16624953970635e-06	0.000153279937240271	AUTS2	7	protein_coding	activator of transcription and developmental regulator AUTS2 [Source:HGNC Symbol;Acc:HGNC:14262]
ENSG00000290007	235.919204295547	-0.632522314565875	0.167945602803078	-3.76623325653563	0.000165728967692441	0.00436468947671253		7	lncRNA	novel transcript
ENSG00000009950	2056.34271065662	-0.713735088193184	0.155028640944768	-4.60389179601637	4.14667968182729e-06	0.000255991858332553	MLXIPL	7	protein_coding	MLX interacting protein like [Source:HGNC Symbol;Acc:HGNC:12744]
ENSG00000122515	311.717349730021	-0.587332273072953	0.168977278864749	-3.47580619725247	0.000509320201672467	0.0102220354878873	ZMIZ2	7	protein_coding	zinc finger MIZ-type containing 2 [Source:HGNC Symbol;Acc:HGNC:22229]
ENSG00000146950	109.456768463476	-1.05538760912205	0.255836183166517	-4.12524763330731	3.70336070636326e-05	0.00135799174172433	SHROOM2	X	protein_coding	shroom family member 2 [Source:HGNC Symbol;Acc:HGNC:630]
ENSG00000147100	448.356738589886	-0.86847584453565	0.118965383862089	-7.300239921408	2.87255040606435e-13	1.47467666635535e-10	SLC16A2	X	protein_coding	solute carrier family 16 member 2 [Source:HGNC Symbol;Acc:HGNC:10923]
ENSG00000102265	1054.92854204295	0.993246058892277	0.286479389165963	3.46707685248823	0.000526151433440334	0.0104950533369673	TIMP1	X	protein_coding	TIMP metallopeptidase inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:11820]
ENSG00000172534	558.494217039761	-0.843306302760822	0.240582730421567	-3.50526532508429	0.000456152444815757	0.00950707467250618	HCFC1	X	protein_coding	host cell factor C1 [Source:HGNC Symbol;Acc:HGNC:4839]
ENSG00000130821	139.823395679298	-0.690369297566949	0.235446014370252	-2.93217661557568	0.00336595266933961	0.0390357035386176	SLC6A8	X	protein_coding	solute carrier family 6 member 8 [Source:HGNC Symbol;Acc:HGNC:11055]
ENSG00000169083	673.680068845604	-0.744680604876403	0.148230884438526	-5.02378844798187	5.06620410346101e-07	4.89264899258997e-05	AR	X	protein_coding	androgen receptor [Source:HGNC Symbol;Acc:HGNC:644]
ENSG00000077274	135.684433591121	0.803206851328404	0.205000211905377	3.91807815154428	8.92577699264524e-05	0.00269541884787188	CAPN6	X	protein_coding	calpain 6 [Source:HGNC Symbol;Acc:HGNC:1483]
ENSG00000183337	227.661056653836	-0.726898466851444	0.213156404655198	-3.41016479437845	0.000649236375319929	0.0122964108832439	BCOR	X	protein_coding	BCL6 corepressor [Source:HGNC Symbol;Acc:HGNC:20893]
ENSG00000175556	337.01881528357	-1.18801574116769	0.248999595374383	-4.77115530802951	1.83172230858921e-06	0.000138781190579336	LONRF3	X	protein_coding	LON peptidase N-terminal domain and ring finger 3 [Source:HGNC Symbol;Acc:HGNC:21152]
ENSG00000157625	913.789412812382	-0.609815022158991	0.0979527982873292	-6.22560082837239	4.79714020342048e-10	1.27640997472852e-07	TAB3	X	protein_coding	TGF-beta activated kinase 1 (MAP3K7) binding protein 3 [Source:HGNC Symbol;Acc:HGNC:30681]
ENSG00000174010	508.098998238026	-0.627721987306426	0.15439625551249	-4.06565551232328	4.78976425422632e-05	0.00166261069522148	KLHL15	X	protein_coding	kelch like family member 15 [Source:HGNC Symbol;Acc:HGNC:29347]
ENSG00000165175	468.805705370252	-0.785964991435391	0.180405903272505	-4.3566478545227	1.32069490641338e-05	0.000614348999382435	MID1IP1	X	protein_coding	MID1 interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:20715]
ENSG00000120509	161.737225218907	0.729899440803118	0.21800909827254	3.34802284210472	0.00081390302750039	0.0144868797997058	PDZD11	X	protein_coding	PDZ domain containing 11 [Source:HGNC Symbol;Acc:HGNC:28034]
ENSG00000086758	1779.59215063767	-0.639017816600006	0.217405027474745	-2.93929640920672	0.0032895830989715	0.038603321799844	HUWE1	X	protein_coding	HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:30892]
ENSG00000173281	1497.67835885282	-1.08124446639037	0.132426066120109	-8.16489153585284	3.2172416211158e-16	3.92262184654544e-13	PPP1R3B	8	protein_coding	protein phosphatase 1 regulatory subunit 3B [Source:HGNC Symbol;Acc:HGNC:14942]
ENSG00000092964	1021.26338087495	-0.667452167021376	0.184910142853143	-3.60960278718444	0.000306666239885768	0.00713895585643385	DPYSL2	8	protein_coding	dihydropyrimidinase like 2 [Source:HGNC Symbol;Acc:HGNC:3014]
ENSG00000147459	743.250295916347	-0.94935941753625	0.268420409371169	-3.53683767847729	0.000404948465091138	0.00866226200566035	DOCK5	8	protein_coding	dedicator of cytokinesis 5 [Source:HGNC Symbol;Acc:HGNC:23476]
ENSG00000120907	158.247893833492	-1.10455800607911	0.325164288499651	-3.39692286374892	0.000681481740374276	0.0127584892430148	ADRA1A	8	protein_coding	adrenoceptor alpha 1A [Source:HGNC Symbol;Acc:HGNC:277]
ENSG00000205189	540.144038335487	-0.908782796193778	0.168241418930029	-5.40165912754064	6.60273298816718e-08	8.82233665295654e-06	ZBTB10	8	protein_coding	zinc finger and BTB domain containing 10 [Source:HGNC Symbol;Acc:HGNC:30953]
ENSG00000167910	341.069786601292	-0.911726816257174	0.16608615761636	-5.48948105815754	4.03116342827877e-08	5.95757092112592e-06	CYP7A1	8	protein_coding	cytochrome P450 family 7 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:2651]
ENSG00000120899	471.022937254164	-0.624440391283418	0.135038157889339	-4.62417735137602	3.76087987310535e-06	0.000235151424886344	PTK2B	8	protein_coding	protein tyrosine kinase 2 beta [Source:HGNC Symbol;Acc:HGNC:9612]
ENSG00000164764	64.2803206693403	1.04659402543702	0.265048164762035	3.94869372657862	7.85788103459005e-05	0.00243319909877433	SBSPON	8	protein_coding	somatomedin B and thrombospondin type 1 domain containing [Source:HGNC Symbol;Acc:HGNC:30362]
ENSG00000180155	149.367092524816	-0.612938706882924	0.209919523942147	-2.91987469946744	0.00350172148631359	0.0400405205120458	LYNX1	8	protein_coding	Ly6/neurotoxin 1 [Source:HGNC Symbol;Acc:HGNC:29604]
ENSG00000173334	2227.23747859745	-1.24559067604861	0.154968296689684	-8.0377128913202	9.15307841965408e-16	9.91990298947843e-13	TRIB1	8	protein_coding	tribbles pseudokinase 1 [Source:HGNC Symbol;Acc:HGNC:16891]
ENSG00000155090	824.671457235884	-0.829548203973971	0.103402831337303	-8.02249022822174	1.03622645376267e-15	1.01073528300011e-12	KLF10	8	protein_coding	Kruppel like factor 10 [Source:HGNC Symbol;Acc:HGNC:11810]
ENSG00000176595	190.936687502158	-0.683983928506801	0.167233826779017	-4.08998551118859	4.31400136863653e-05	0.00153967467261889	KBTBD11	8	protein_coding	kelch repeat and BTB domain containing 11 [Source:HGNC Symbol;Acc:HGNC:29104]
ENSG00000178209	3463.35900709122	-0.628189475854649	0.169206251666676	-3.71256658466814	0.000205168060684259	0.00515775583483058	PLEC	8	protein_coding	plectin [Source:HGNC Symbol;Acc:HGNC:9069]
ENSG00000288818	99.1924624867968	-0.900581090204649	0.249416340642127	-3.61075416264262	0.000305307948523075	0.00713895585643385		8	lncRNA	novel transcript, antisense to RB1CC1
ENSG00000136997	1153.11237029303	-0.644944414847625	0.133653547453607	-4.82549417606362	1.39656546169984e-06	0.000110748776531872	MYC	8	protein_coding	MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]
ENSG00000135052	1376.08057169057	0.607552383867866	0.104558192197109	5.81066266641766	6.22260367459523e-09	1.16721685080773e-06	GOLM1	9	protein_coding	golgi membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:15451]
ENSG00000165030	806.503698724348	-0.597112043412893	0.157766077188005	-3.78479362646086	0.000153836182248629	0.00413365873733645	NFIL3	9	protein_coding	nuclear factor, interleukin 3 regulated [Source:HGNC Symbol;Acc:HGNC:7787]
ENSG00000135046	411.024621214031	0.621401024023065	0.149675482262204	4.15165539894159	3.30079018377664e-05	0.00126755541151801	ANXA1	9	protein_coding	annexin A1 [Source:HGNC Symbol;Acc:HGNC:533]
ENSG00000197859	56.6598836390097	-1.20272515508839	0.30885104383311	-3.89419164708502	9.85267334225175e-05	0.00289466794519047	ADAMTSL2	9	protein_coding	ADAMTS like 2 [Source:HGNC Symbol;Acc:HGNC:14631]
ENSG00000196739	3297.90306034485	-0.872726371265543	0.161831201461568	-5.39281895817106	6.93608278500399e-08	9.07541653869453e-06	COL27A1	9	protein_coding	collagen type XXVII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:22986]
ENSG00000169692	3128.03544099097	0.614828968502749	0.151897151897751	4.04766620585894	5.17308471372961e-05	0.00176427511530485	AGPAT2	9	protein_coding	1-acylglycerol-3-phosphate O-acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:325]
ENSG00000177943	1207.89431889989	-1.2890435504968	0.145661739603732	-8.84956855522665	8.78582805129303e-19	1.71393933624624e-15	MAMDC4	9	protein_coding	MAM domain containing 4 [Source:HGNC Symbol;Acc:HGNC:24083]
ENSG00000135047	2286.20313567792	0.658807061063633	0.229925637540685	2.8653049225407	0.00416607870751171	0.0444594438873842	CTSL	9	protein_coding	cathepsin L [Source:HGNC Symbol;Acc:HGNC:2537]
ENSG00000148400	190.179973090578	-1.34379438378187	0.275639406978414	-4.87518964908782	1.08703971022934e-06	9.09597223957845e-05	NOTCH1	9	protein_coding	notch receptor 1 [Source:HGNC Symbol;Acc:HGNC:7881]
ENSG00000147852	189.850305275483	0.803154593126267	0.153619534955976	5.22820612206926	1.71162628540553e-07	1.89718213498244e-05	VLDLR	9	protein_coding	very low density lipoprotein receptor [Source:HGNC Symbol;Acc:HGNC:12698]
ENSG00000010438	206.823680745593	0.883348799730099	0.165064194161078	5.35154704034772	8.72054615807104e-08	1.0767114838712e-05	PRSS3	9	protein_coding	serine protease 3 [Source:HGNC Symbol;Acc:HGNC:9486]
ENSG00000148396	1117.73108891915	-0.611227012132681	0.154177045767917	-3.96444885221605	7.3565717538129e-05	0.00229987182329138	SEC16A	9	protein_coding	SEC16 homolog A, endoplasmic reticulum export factor [Source:HGNC Symbol;Acc:HGNC:29006]
ENSG00000123453	341.103255057363	-0.679053408295794	0.138874833749747	-4.88967936062089	1.01000358395146e-06	8.71820792731202e-05	SARDH	9	protein_coding	sarcosine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:10536]
ENSG00000157657	260.922030491902	-0.777241209188081	0.216122741728143	-3.59629534112499	0.000322781313492127	0.00746068467251709	ZNF618	9	protein_coding	zinc finger protein 618 [Source:HGNC Symbol;Acc:HGNC:29416]
ENSG00000107331	902.875818445097	-0.898342405887151	0.156009410773042	-5.75825779634557	8.49864962413968e-09	1.53510793396034e-06	ABCA2	9	protein_coding	ATP binding cassette subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:32]
ENSG00000137124	1496.12626826554	-0.593399029060732	0.0920382817507566	-6.44730668340464	1.13855253974592e-10	3.32930413053657e-08	ALDH1B1	9	protein_coding	aldehyde dehydrogenase 1 family member B1 [Source:HGNC Symbol;Acc:HGNC:407]
ENSG00000169155	810.816262081192	-0.623043721048528	0.194921019388269	-3.19639063557055	0.00139158569614848	0.0215111361017944	ZBTB43	9	protein_coding	zinc finger and BTB domain containing 43 [Source:HGNC Symbol;Acc:HGNC:17908]
ENSG00000107282	591.306731311243	-0.66608994575407	0.197691520492135	-3.36933999038451	0.000753484247958414	0.0136352458384941	APBA1	9	protein_coding	amyloid beta precursor protein binding family A member 1 [Source:HGNC Symbol;Acc:HGNC:578]
ENSG00000136848	546.206353618413	-0.64437776440039	0.145716792450846	-4.42212426970459	9.77352133864281e-06	0.000511800286750931	DAB2IP	9	protein_coding	DAB2 interacting protein [Source:HGNC Symbol;Acc:HGNC:17294]
ENSG00000225756	59.1396381459408	-0.909681008924646	0.290929992722777	-3.12680380737323	0.00176717813374165	0.025200373562158	DBH-AS1	9	lncRNA	DBH antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:24155]
ENSG00000288701	873.714571959826	-0.736153234350014	0.177736931745524	-4.14181356187698	3.44570389003118e-05	0.00130268975749473	PRRC2B	9	protein_coding	proline rich coiled-coil 2B [Source:HGNC Symbol;Acc:HGNC:28121]
ENSG00000086205	72.1999816839651	-0.850080035693507	0.240948651764255	-3.52805475137179	0.000418625558552303	0.00889602112879993	FOLH1	11	protein_coding	folate hydrolase 1 [Source:HGNC Symbol;Acc:HGNC:3788]
ENSG00000011347	723.26798476198	-0.58806368906707	0.133580139224473	-4.40232876295231	1.07095108581398e-05	0.000544065463074455	SYT7	11	protein_coding	synaptotagmin 7 [Source:HGNC Symbol;Acc:HGNC:11514]
ENSG00000109956	75.4632902545714	-1.47218262886862	0.327781956338463	-4.49134737407102	7.07740095224052e-06	0.000394474107932309	B3GAT1	11	protein_coding	beta-1,3-glucuronyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:921]
ENSG00000149257	206.417579795161	0.859865883046714	0.22255053905733	3.86368816129988	0.000111687786921461	0.00318538793459628	SERPINH1	11	protein_coding	serpin family H member 1 [Source:HGNC Symbol;Acc:HGNC:1546]
ENSG00000110046	663.9757205807	-0.790732687361859	0.248794327258859	-3.1782585080372	0.0014816258561983	0.0225105585690937	ATG2A	11	protein_coding	autophagy related 2A [Source:HGNC Symbol;Acc:HGNC:29028]
ENSG00000109846	109.391283832959	0.84803621759942	0.269574182720978	3.14583618149064	0.00165612739910884	0.0242186906310459	CRYAB	11	protein_coding	crystallin alpha B [Source:HGNC Symbol;Acc:HGNC:2389]
ENSG00000150782	185.779016851782	-0.716262984191162	0.175644997992876	-4.07790140553968	4.54440286546124e-05	0.0015944642284068	IL18	11	protein_coding	interleukin 18 [Source:HGNC Symbol;Acc:HGNC:5986]
ENSG00000197580	55.7605362935618	-0.813517440355626	0.286962798105572	-2.83492301345743	0.00458367300466095	0.0472612542150771	BCO2	11	protein_coding	beta-carotene oxygenase 2 [Source:HGNC Symbol;Acc:HGNC:18503]
