ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000115415	1258.41358864066	0.199253035752452	0.135600794251692	1.46940906100161	0.141721871136637	0.345934717484173	STAT1	2	protein_coding	signal transducer and activator of transcription 1 [Source:HGNC Symbol;Acc:HGNC:11362]
ENSG00000187736	46.6121924404988	0.206541961099103	0.309206363484199	0.667974484003973	0.504149880199031	NA	NHEJ1	2	protein_coding	non-homologous end joining factor 1 [Source:HGNC Symbol;Acc:HGNC:25737]
ENSG00000124383	228.010279744951	0.261021878149237	0.229484128824081	1.1374288909946	0.255359035372837	0.483094125325453	MPHOSPH10	2	protein_coding	M-phase phosphoprotein 10 [Source:HGNC Symbol;Acc:HGNC:7213]
ENSG00000068724	279.130482633386	0.132759733389645	0.150969310242656	0.879382261045357	0.379194046960821	0.60041862633889	TTC7A	2	protein_coding	tetratricopeptide repeat domain 7A [Source:HGNC Symbol;Acc:HGNC:19750]
ENSG00000221843	19.492911022293	-0.941078236320611	0.583832897697859	-1.61189655470157	0.10698445205177	NA	C2orf16	2	protein_coding	chromosome 2 open reading frame 16 [Source:HGNC Symbol;Acc:HGNC:25275]
ENSG00000115935	31.2906970343009	-0.0238701879822249	0.407645612840158	-0.058556224402652	0.95330557868359	NA	WIPF1	2	protein_coding	WAS/WASL interacting protein family member 1 [Source:HGNC Symbol;Acc:HGNC:12736]
ENSG00000144029	72.5274428315461	-0.0697355266196946	0.250985278861513	-0.277847079063839	0.781129749598739	0.888369205202216	MRPS5	2	protein_coding	mitochondrial ribosomal protein S5 [Source:HGNC Symbol;Acc:HGNC:14498]
ENSG00000144026	33.8988715297494	-0.0654077521744956	0.361931328914743	-0.180718680448641	0.856588395334164	NA	ZNF514	2	protein_coding	zinc finger protein 514 [Source:HGNC Symbol;Acc:HGNC:25894]
ENSG00000196504	862.860243799994	0.0559218288042697	0.0927771403424486	0.602754391845419	0.546672091565265	0.7353798898259	PRPF40A	2	protein_coding	pre-mRNA processing factor 40 homolog A [Source:HGNC Symbol;Acc:HGNC:16463]
ENSG00000163026	23.758780260772	0.054040100163604	0.469832862181757	0.115019838996912	0.908429397158453	NA	WDCP	2	protein_coding	WD repeat and coiled coil containing [Source:HGNC Symbol;Acc:HGNC:26157]
ENSG00000119782	17.4511902729376	-0.131519416554996	0.518213517419159	-0.253793874791221	0.799654805761328	NA	FKBP1B	2	protein_coding	FKBP prolyl isomerase 1B [Source:HGNC Symbol;Acc:HGNC:3712]
ENSG00000115128	265.167746666684	0.538265310726656	0.244531156238338	2.20121361632145	0.0277209048045043	0.14681934633316	SF3B6	2	protein_coding	splicing factor 3b subunit 6 [Source:HGNC Symbol;Acc:HGNC:30096]
ENSG00000219626	12.6976056902044	0.509563265364785	0.546286845275817	0.932776012769464	0.350935628677982	NA	FAM228B	2	protein_coding	family with sequence similarity 228 member B [Source:HGNC Symbol;Acc:HGNC:24736]
ENSG00000115129	326.772741595522	0.127924076035643	0.141885268637631	0.901602240063102	0.367268200645606	0.590559516831064	TP53I3	2	protein_coding	tumor protein p53 inducible protein 3 [Source:HGNC Symbol;Acc:HGNC:19373]
ENSG00000198399	849.298999147614	-0.0912094392219485	0.116746421785001	-0.781261111282014	0.434648937550866	0.647756415106364	ITSN2	2	protein_coding	intersectin 2 [Source:HGNC Symbol;Acc:HGNC:6184]
ENSG00000163798	226.397031474962	0.200551371279595	0.158903784237845	1.26209311025226	0.206915284140956	0.428867760627047	SLC4A1AP	2	protein_coding	solute carrier family 4 member 1 adaptor protein [Source:HGNC Symbol;Acc:HGNC:13813]
ENSG00000115306	18150.6826926782	-0.325119284145645	0.167481974456099	-1.94121955632227	0.0522316520190299	0.204606561692122	SPTBN1	2	protein_coding	spectrin beta, non-erythrocytic 1 [Source:HGNC Symbol;Acc:HGNC:11275]
ENSG00000214595	19.7096278816961	-0.649022155154091	0.448012938533315	-1.44866832926485	0.147430229075313	NA	EML6	2	protein_coding	EMAP like 6 [Source:HGNC Symbol;Acc:HGNC:35412]
ENSG00000115310	3126.66623203487	0.17874826113177	0.135065759357114	1.3234165489653	0.185696891365282	0.40369261630323	RTN4	2	protein_coding	reticulon 4 [Source:HGNC Symbol;Acc:HGNC:14085]
ENSG00000169764	4271.11358879853	0.173731779310916	0.154477340015995	1.12464248344079	0.260740563560099	0.488244088493993	UGP2	2	protein_coding	UDP-glucose pyrophosphorylase 2 [Source:HGNC Symbol;Acc:HGNC:12527]
ENSG00000068615	32.827002295913	0.481682654374783	0.374429775470957	1.28644324231139	0.198288415124199	NA	REEP1	2	protein_coding	receptor accessory protein 1 [Source:HGNC Symbol;Acc:HGNC:25786]
ENSG00000115561	292.024687322626	0.118249411327168	0.135566699497996	0.872260014922881	0.383066545687363	0.603136575727931	CHMP3	2	protein_coding	charged multivesicular body protein 3 [Source:HGNC Symbol;Acc:HGNC:29865]
ENSG00000228363	8.17421653998252	0.15052869342664	0.742979397429656	0.202601436792724	0.839446566894843	NA	CHMP3-AS1	2	lncRNA	CHMP3 and RNF103 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:55795]
ENSG00000239305	1248.65448440599	0.00271051845181223	0.0874798840428622	0.0309844769625457	0.975281919318985	0.987942656666048	RNF103	2	protein_coding	ring finger protein 103 [Source:HGNC Symbol;Acc:HGNC:12859]
ENSG00000144233	188.118102487665	-0.350338239473081	0.166443332130907	-2.10484995095833	0.035304371486015	0.166196351097775	AMMECR1L	2	protein_coding	AMMECR1 like [Source:HGNC Symbol;Acc:HGNC:28658]
ENSG00000063660	798.822940237317	-0.154885454011069	0.109816377755692	-1.41040395955913	0.158420436903477	0.367526544689644	GPC1	2	protein_coding	glypican 1 [Source:HGNC Symbol;Acc:HGNC:4449]
ENSG00000178623	8.49397350024138	0.355834980586751	0.674209884056365	0.527780723779782	0.597651537664795	NA	GPR35	2	protein_coding	G protein-coupled receptor 35 [Source:HGNC Symbol;Acc:HGNC:4492]
ENSG00000162927	98.989730709975	0.209571180830026	0.211592871432591	0.990445374700589	0.321956476455244	0.549420249649814	PUS10	2	protein_coding	pseudouridine synthase 10 [Source:HGNC Symbol;Acc:HGNC:26505]
ENSG00000162928	484.495045330312	0.114830765614941	0.142481871268446	0.80593246419814	0.420281791191997	0.636163246355951	PEX13	2	protein_coding	peroxisomal biogenesis factor 13 [Source:HGNC Symbol;Acc:HGNC:8855]
ENSG00000162924	92.2675706526099	-0.617694742490231	0.311318181951881	-1.98412678185852	0.047241708198542	0.193855962039789	REL	2	protein_coding	REL proto-oncogene, NF-kB subunit [Source:HGNC Symbol;Acc:HGNC:9954]
ENSG00000144504	57.5600561231871	-0.343129639082575	0.353830839258844	-0.969756168798956	0.332168045455635	0.558465377120991	ANKMY1	2	protein_coding	ankyrin repeat and MYND domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20987]
ENSG00000119185	255.033459479024	0.322432389330835	0.17958842353531	1.79539628993647	0.0725905831616613	0.242404894806536	ITGB1BP1	2	protein_coding	integrin subunit beta 1 binding protein 1 [Source:HGNC Symbol;Acc:HGNC:23927]
ENSG00000119203	224.274022581068	0.305495619284705	0.196374864092912	1.55567577701882	0.119785209416105	0.313369302808943	CPSF3	2	protein_coding	cleavage and polyadenylation specific factor 3 [Source:HGNC Symbol;Acc:HGNC:2326]
ENSG00000134330	328.297105634175	0.218669806919092	0.138533670709317	1.5784596322285	0.114460054961318	0.307560158703221	IAH1	2	protein_coding	isoamyl acetate hydrolyzing esterase 1 (putative) [Source:HGNC Symbol;Acc:HGNC:27696]
ENSG00000134308	1554.22223258988	0.417464323792927	0.164874372514194	2.53201463288048	0.0113409258369904	0.0865365165048756	YWHAQ	2	protein_coding	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta [Source:HGNC Symbol;Acc:HGNC:12854]
ENSG00000151694	205.693433037208	0.0960505342272432	0.201289657827833	0.477175704225188	0.633237010270876	0.79329486234037	ADAM17	2	protein_coding	ADAM metallopeptidase domain 17 [Source:HGNC Symbol;Acc:HGNC:195]
ENSG00000157985	396.626295806483	0.0537638146110703	0.146207946835098	0.367721562164528	0.713080861083792	0.844199211158077	AGAP1	2	protein_coding	ArfGAP with GTPase domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:HGNC:16922]
ENSG00000085449	361.905657184082	0.0668445231317613	0.14522149281764	0.46029359590526	0.645305497293791	0.801720777047974	WDFY1	2	protein_coding	WD repeat and FYVE domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20451]
ENSG00000135900	370.229176985514	0.0852374870815716	0.150801512091027	0.565229657844016	0.571917566586965	0.752400802452125	MRPL44	2	protein_coding	mitochondrial ribosomal protein L44 [Source:HGNC Symbol;Acc:HGNC:16650]
ENSG00000135919	30.1021388547587	1.36004410928703	0.662342424668254	2.05338516548783	0.0400352368829017	NA	SERPINE2	2	protein_coding	serpin family E member 2 [Source:HGNC Symbol;Acc:HGNC:8951]
ENSG00000152056	40.4242946856917	-0.357197140372444	0.312423719858237	-1.14330992709044	0.252909934812444	NA	AP1S3	2	protein_coding	adaptor related protein complex 1 subunit sigma 3 [Source:HGNC Symbol;Acc:HGNC:18971]
ENSG00000153561	971.172497774323	-0.377988808243959	0.108830580491206	-3.47318562979181	0.00051431949741157	0.0103011753136601	RMND5A	2	protein_coding	required for meiotic nuclear division 5 homolog A [Source:HGNC Symbol;Acc:HGNC:25850]
ENSG00000116044	799.127967539681	0.125801555309559	0.0925499051562521	1.35928346006588	0.174056783155074	0.389302880737124	NFE2L2	2	protein_coding	NFE2 like bZIP transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:7782]
ENSG00000213963	24.4215787464552	-0.130157762789222	0.503461504412734	-0.258525749532817	0.79600117893166	NA		2	lncRNA	novel transcript
ENSG00000115758	1174.9459302174	-0.02501591289477	0.137672200493155	-0.181706348886418	0.855813183231754	0.928799217800106	ODC1	2	protein_coding	ornithine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:8109]
ENSG00000170144	780.873494962366	0.229405412306942	0.121157230632589	1.89345209616599	0.0582977729940735	0.216523512453545	HNRNPA3	2	protein_coding	heterogeneous nuclear ribonucleoprotein A3 [Source:HGNC Symbol;Acc:HGNC:24941]
ENSG00000071054	2062.23159939139	0.126827074691595	0.0785023308111048	1.61558355505101	0.106184381777514	0.293783615387974	MAP4K4	2	protein_coding	mitogen-activated protein kinase kinase kinase kinase 4 [Source:HGNC Symbol;Acc:HGNC:6866]
ENSG00000144366	6.21549399574899	2.25331721418877	0.937832984546193	2.40268496770683	0.0162752014447376	NA	GULP1	2	protein_coding	GULP PTB domain containing engulfment adaptor 1 [Source:HGNC Symbol;Acc:HGNC:18649]
ENSG00000116062	268.694802368888	0.0655415666507549	0.159157012042273	0.411804455296929	0.680482755562354	0.824587935803737	MSH6	2	protein_coding	mutS homolog 6 [Source:HGNC Symbol;Acc:HGNC:7329]
ENSG00000151779	336.717922711337	0.139458679063464	0.148859822383549	0.936845663460069	0.348837952648826	0.573304424369797	NBAS	2	protein_coding	NBAS subunit of NRZ tethering complex [Source:HGNC Symbol;Acc:HGNC:15625]
ENSG00000204685	17.5766268804672	-0.14776629795495	0.467277582951405	-0.31622809085262	0.751829387504835	NA	STARD7-AS1	2	lncRNA	STARD7 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:40827]
ENSG00000289410	11.9527940299868	-0.325688788222178	0.725567437519107	-0.448874593016175	0.653522125041956	NA		2	lncRNA	novel transcript
ENSG00000119042	102.965696956592	-0.40283922219317	0.223921854201752	-1.79901699916353	0.0720159917449853	0.241203308096704	SATB2	2	protein_coding	SATB homeobox 2 [Source:HGNC Symbol;Acc:HGNC:21637]
ENSG00000153234	62.3428893410855	-1.51565883442038	0.330498621935716	-4.58597626078812	4.51869946701809e-06	0.000273760214914872	NR4A2	2	protein_coding	nuclear receptor subfamily 4 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7981]
ENSG00000189362	19.2431073763503	0.0146872512645826	0.47909894607306	0.0306559874217358	0.97554389159926	NA	NEMP2	2	protein_coding	nuclear envelope integral membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:33700]
ENSG00000115760	859.495703645442	-0.292867727242757	0.315764184486373	-0.927488745182233	0.353672832666753	0.577266305583341	BIRC6	2	protein_coding	baculoviral IAP repeat containing 6 [Source:HGNC Symbol;Acc:HGNC:13516]
ENSG00000074054	446.72178087215	-0.288650049653253	0.185592944879782	-1.55528568093053	0.119878046075305	0.313398676338387	CLASP1	2	protein_coding	cytoplasmic linker associated protein 1 [Source:HGNC Symbol;Acc:HGNC:17088]
ENSG00000279227	14.9572829871366	0.338289175090136	0.540664977511908	0.62569093460966	0.531517680491064	NA		2	TEC	novel transcript
ENSG00000231312	97.4711109975099	0.112295890505638	0.211288693496528	0.531480831497891	0.595085621000332	0.768049064246432	MAP4K3-DT	2	lncRNA	MAP4K3 divergent transcript [Source:HGNC Symbol;Acc:HGNC:54056]
ENSG00000152117	69.8876501629549	-0.319707033942347	0.275652687441194	-1.1598183094462	0.2461227878948	0.472947532136697	SMPD4BP	2	transcribed_processed_pseudogene	sphingomyelin phosphodiesterase 4B, pseudogene [Source:HGNC Symbol;Acc:HGNC:24761]
ENSG00000225889	10.2813796529145	0.422289986183365	0.641329748445256	0.658460000034462	0.51024259184942	NA		2	lncRNA	novel transcript, antisense to PELI1
ENSG00000228262	89.7274491648767	-0.185726199504671	0.27285908556277	-0.680667089100632	0.496082165370539	0.695127918549668	LINC01320	2	lncRNA	long intergenic non-protein coding RNA 1320 [Source:HGNC Symbol;Acc:HGNC:50526]
ENSG00000235092	115.173950485713	-0.156159911498083	0.20040548816269	-0.779219735595822	0.435850286388371	0.648347158749421	ID2-AS1	2	lncRNA	ID2 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:51103]
ENSG00000289326	7.99665234617358	0.893208780882815	0.739121858961724	1.2084729602471	0.226865390500879	NA		2	lncRNA	novel transcript
ENSG00000289135	9.26080078787862	0.621225401814836	0.643234014915061	0.965784438338307	0.334152056964051	NA		2	lncRNA	novel transcript
ENSG00000272913	26.9475202030786	-0.00843841337015937	0.405026338352879	-0.0208342336562009	0.983377889151823	NA		2	lncRNA	novel transcript
ENSG00000285872	27.3126509900811	1.10853171070888	0.408362960793793	2.71457457491755	0.0066360957358015	NA		2	lncRNA	novel transcript
ENSG00000236008	21.5767988078906	-0.606770663102167	0.513809251071677	-1.18092592112072	0.237632152944722	NA	LINC01814	2	lncRNA	long intergenic non-protein coding RNA 1814 [Source:HGNC Symbol;Acc:HGNC:52618]
ENSG00000227403	18.1577436330998	-0.212549366919807	0.492777656179927	-0.431329148662128	0.666229058828504	NA	LINC01806	2	lncRNA	long intergenic non-protein coding RNA 1806 [Source:HGNC Symbol;Acc:HGNC:52599]
ENSG00000286532	6.8812076853862	-1.83104837910827	0.865965555086043	-2.11445867373597	0.0344761108765616	NA	PARTICL	2	lncRNA	promoter of MAT2A antisense radiation-induced circulating long non-coding RNA [Source:HGNC Symbol;Acc:HGNC:50886]
ENSG00000288734	5.84024841074223	0.442160442607745	1.01485598163333	0.435687871589546	0.6630632065608	NA		2	lncRNA	novel transcript
ENSG00000281162	12.4749073032768	-0.0679101797493838	0.56173942497306	-0.120892671459976	0.903776046924097	NA	LINC01127	2	lncRNA	long intergenic non-protein coding RNA 1127 [Source:HGNC Symbol;Acc:HGNC:49292]
ENSG00000231969	28.5405714838276	0.184132680040773	0.417269027165494	0.44128048825379	0.659009949859816	NA	MMADHC-DT	2	lncRNA	MMADHC divergent transcript [Source:HGNC Symbol;Acc:HGNC:41087]
ENSG00000223960	42.0122914832284	0.0913545718961453	0.372583950883439	0.245191913606405	0.806307837331997	NA	CHROMR	2	lncRNA	cholesterol induced regulator of metabolism RNA [Source:HGNC Symbol;Acc:HGNC:54059]
ENSG00000225953	8.69155034837321	1.00127105506167	0.751568342405546	1.33224219085239	0.182780616585264	NA	SATB2-AS1	2	lncRNA	SATB2 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:26490]
ENSG00000237298	53.676269999676	0.0379448110583018	0.341719865914955	0.111040693981032	0.911584077117526	NA	TTN-AS1	2	lncRNA	TTN antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:44124]
ENSG00000236859	12.435083971497	1.22340877390352	0.582795668080279	2.09920704787221	0.0357986529995768	NA	NIFK-AS1	2	lncRNA	NIFK antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:27385]
ENSG00000234171	9.03123839515592	-0.77348752979167	0.789187107559912	-0.980106646930936	0.327033478456961	NA	RNASEH1-DT	2	lncRNA	RNASEH1 divergent transcript [Source:HGNC Symbol;Acc:HGNC:49289]
ENSG00000257135	18.1136827820935	-0.0185881872214914	0.485065986684187	-0.0383209454626092	0.96943179098603	NA	ODC1-DT	2	lncRNA	ODC1 divergent transcript [Source:HGNC Symbol;Acc:HGNC:54070]
ENSG00000222041	67.2414051643689	-0.093501909907533	0.327082502305667	-0.285866438126223	0.77498042001109	0.884215582733439	CYTOR	2	lncRNA	cytoskeleton regulator RNA [Source:HGNC Symbol;Acc:HGNC:28717]
ENSG00000227946	31.2944046385604	-0.0466454173050355	0.396855791288341	-0.117537448939846	0.906434169733258	NA	INO80D-AS2	2	lncRNA	INO80D antisense RNA 2 [Source:HGNC Symbol;Acc:HGNC:55803]
ENSG00000270820	10.0077045685683	-0.731156516284222	0.725734569051642	-1.00747097832154	0.31370849738391	NA	USP34-DT	2	lncRNA	USP34 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55262]
ENSG00000179818	79.940031955932	-0.767032252510849	0.37232566427668	-2.06011115027746	0.0393879161631626	0.176801534401973	PCBP1-AS1	2	lncRNA	PCBP1 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:42948]
ENSG00000272994	14.0821120062105	-0.445705599508622	0.569891924672931	-0.782087936698556	0.434162895728844	NA	C2orf49-DT	2	lncRNA	C2orf49 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55178]
ENSG00000224152	14.497698805443	0.0211514914539684	0.552164428231759	0.0383065086639201	0.969443301433378	NA	BAZ2B-AS1	2	lncRNA	BAZ2B antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:55862]
ENSG00000151690	290.045453942082	0.143665647637188	0.133368423094356	1.07720886476664	0.281386965827471	0.509945590287604	MFSD6	2	protein_coding	major facilitator superfamily domain containing 6 [Source:HGNC Symbol;Acc:HGNC:24711]
ENSG00000065548	640.743875651558	0.276839690681314	0.194262599284466	1.42507972044546	0.154134158025949	0.361922141883753	ZC3H15	2	protein_coding	zinc finger CCCH-type containing 15 [Source:HGNC Symbol;Acc:HGNC:29528]
ENSG00000213639	1207.45803329875	0.129721360650127	0.105594380051855	1.22848735497498	0.219264073356907	0.441515642345845	PPP1CB	2	protein_coding	protein phosphatase 1 catalytic subunit beta [Source:HGNC Symbol;Acc:HGNC:9282]
ENSG00000157827	475.991654427167	0.379176665039132	0.13805028478942	2.74665615951116	0.00602062167331459	0.057686781730364	FMNL2	2	protein_coding	formin like 2 [Source:HGNC Symbol;Acc:HGNC:18267]
ENSG00000226124	34.2736348154165	0.0711499599222588	0.353847879723797	0.201074992954024	0.840639935374284	NA	FTCDNL1	2	protein_coding	formiminotransferase cyclodeaminase N-terminal like [Source:HGNC Symbol;Acc:HGNC:48661]
ENSG00000204872	17.0803628402545	0.0365953874023403	0.645102000687733	0.0567280637222122	0.954761818388806	NA	NAT8B	2	protein_coding	N-acetyltransferase 8B (putative, gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:30235]
ENSG00000228509	8.07156314298331	-1.7679449539767	0.838074787945281	-2.10953124876981	0.0348987516578048	NA		2	lncRNA	novel transcript, antisense to NAB1
ENSG00000237892	17.5359008704908	-0.737918400767871	0.571717544675143	-1.29070448797783	0.196806167839749	NA	KLF7-IT1	2	lncRNA	KLF7 intronic transcript 1 [Source:HGNC Symbol;Acc:HGNC:41355]
ENSG00000118263	236.262459944887	-0.292118197969597	0.182766619803554	-1.59831263653932	0.109973416504373	0.300496459734772	KLF7	2	protein_coding	Kruppel like factor 7 [Source:HGNC Symbol;Acc:HGNC:6350]
ENSG00000144043	444.374956006026	-0.0749488011026502	0.123565014179371	-0.606553575058489	0.544147217602681	0.733298143202066	TEX261	2	protein_coding	testis expressed 261 [Source:HGNC Symbol;Acc:HGNC:30712]
ENSG00000231203	8.22674557487446	0.287243478204983	0.812779399029692	0.353408905968703	0.723781910062337	NA	KRT8P10	2	processed_pseudogene	keratin 8 pseudogene 10 [Source:HGNC Symbol;Acc:HGNC:33364]
ENSG00000163002	82.2665820216426	-0.149674124900067	0.226978006338103	-0.659421268671797	0.509625288129776	0.705690667293844	NUP35	2	protein_coding	nucleoporin 35 [Source:HGNC Symbol;Acc:HGNC:29797]
ENSG00000061676	1707.75580961327	-0.0922165021800636	0.0962016369915997	-0.958575187115745	0.337772797540032	0.563474579648619	NCKAP1	2	protein_coding	NCK associated protein 1 [Source:HGNC Symbol;Acc:HGNC:7666]
ENSG00000130294	8.2707929229788	-0.0830443824304704	0.876330686490004	-0.0947637503863876	0.92450248025534	NA	KIF1A	2	protein_coding	kinesin family member 1A [Source:HGNC Symbol;Acc:HGNC:888]
ENSG00000236682	13.2681572171055	-0.0341449595403564	0.569479890363613	-0.0599581479840401	0.952188967757526	NA	MAP3K2-DT	2	lncRNA	MAP3K2 divergent transcript [Source:HGNC Symbol;Acc:HGNC:54088]
ENSG00000163166	398.497722592102	0.240781503921958	0.126619861758622	1.90160927817916	0.0572222540638133	0.214585162310238	IWS1	2	protein_coding	interacts with SUPT6H, CTD assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:25467]
ENSG00000237638	9.04335142802082	-0.415118938473589	0.667976046194399	-0.621457821487176	0.534298437994118	NA	LINC02245	2	lncRNA	long intergenic non-protein coding RNA 2245 [Source:HGNC Symbol;Acc:HGNC:53134]
ENSG00000115902	89.7268507234749	0.372868922728239	0.253116956044242	1.47310922411324	0.140721586613821	0.344695595443153	SLC1A4	2	protein_coding	solute carrier family 1 member 4 [Source:HGNC Symbol;Acc:HGNC:10942]
ENSG00000138069	2021.13561768351	0.182152658741308	0.164101112060132	1.11000258593349	0.266997912166142	0.494773225322757	RAB1A	2	protein_coding	RAB1A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9758]
ENSG00000172974	9.20728673250368	0.474346782465801	0.718005182751257	0.660645346107664	0.508839781141417	NA	VDAC2P5	2	processed_pseudogene	VDAC2 pseudogene 5 [Source:HGNC Symbol;Acc:HGNC:54753]
ENSG00000138071	2073.31604132349	0.18063288924816	0.109938653720993	1.64303348398806	0.100376005587592	0.286528404595076	ACTR2	2	protein_coding	actin related protein 2 [Source:HGNC Symbol;Acc:HGNC:169]
ENSG00000085982	448.756761690333	0.198588810293536	0.119305092588454	1.66454596350362	0.0960033737180549	0.279694416740116	USP40	2	protein_coding	ubiquitin specific peptidase 40 [Source:HGNC Symbol;Acc:HGNC:20069]
ENSG00000259916	33.0440321790065	0.946464458303425	0.386246099393409	2.45041816549041	0.014269039372646	NA	AQP7B	2	protein_coding	aquaporin 7B [Source:HGNC Symbol;Acc:HGNC:53895]
ENSG00000115365	384.434309710624	-0.0180071385939512	0.121002777795533	-0.148815910857676	0.881698895394269	0.942062769818786	LANCL1	2	protein_coding	LanC like 1 [Source:HGNC Symbol;Acc:HGNC:6508]
ENSG00000021826	6256.72860510424	-0.681604134490436	0.121074841526503	-5.62960996600794	1.80617588624267e-08	2.98600671091712e-06	CPS1	2	protein_coding	carbamoyl-phosphate synthase 1 [Source:HGNC Symbol;Acc:HGNC:2323]
ENSG00000021574	141.873775249275	0.00439280053415907	0.184219087759346	0.0238455232168861	0.980975828083887	0.990936089916725	SPAST	2	protein_coding	spastin [Source:HGNC Symbol;Acc:HGNC:11233]
ENSG00000197713	247.719937720776	0.251661185744974	0.143154902781859	1.7579641413222	0.078753610875657	0.251774080787007	RPE	2	protein_coding	ribulose-5-phosphate-3-epimerase [Source:HGNC Symbol;Acc:HGNC:10293]
ENSG00000078018	501.400339673438	0.278801612726625	0.12811328853454	2.17621150714165	0.0295394488721149	0.152206964764188	MAP2	2	protein_coding	microtubule associated protein 2 [Source:HGNC Symbol;Acc:HGNC:6839]
ENSG00000153827	1699.11923723046	-0.129419167010871	0.156078203785394	-0.829194364568813	0.406994433313082	0.62446336836703	TRIP12	2	protein_coding	thyroid hormone receptor interactor 12 [Source:HGNC Symbol;Acc:HGNC:12306]
ENSG00000153214	378.407163184776	0.0378053363980595	0.134046615437967	0.282031264083312	0.777919537685154	0.886233852103481	TMEM87B	2	protein_coding	transmembrane protein 87B [Source:HGNC Symbol;Acc:HGNC:25913]
ENSG00000055917	912.264942834242	-0.147079147364339	0.120188866035201	-1.22373354717618	0.221052760016714	0.443737864878448	PUM2	2	protein_coding	pumilio RNA binding family member 2 [Source:HGNC Symbol;Acc:HGNC:14958]
ENSG00000130508	29.1087728444101	-0.0140804380433858	0.564094233307511	-0.0249611451633295	0.980085955612351	NA	PXDN	2	protein_coding	peroxidasin [Source:HGNC Symbol;Acc:HGNC:14966]
ENSG00000035115	167.316710106767	-0.104167857568142	0.171338836251742	-0.607964077770975	0.543211299095784	0.732640632699518	SH3YL1	2	protein_coding	SH3 and SYLF domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29546]
ENSG00000143727	592.635323787051	0.28228170759718	0.185359923698586	1.52288424576716	0.12778766791673	0.326037382385506	ACP1	2	protein_coding	acid phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:122]
ENSG00000189292	19.3856182837251	-0.292287596240632	0.470222394502015	-0.621594376742045	0.534208619524317	NA	ALKAL2	2	protein_coding	ALK and LTK ligand 2 [Source:HGNC Symbol;Acc:HGNC:27683]
ENSG00000288886	35.1705990255577	-0.551317632154541	0.369721690632409	-1.49116929334471	0.13591705335498	NA		2	lncRNA	novel transcript, antisense to HAAO
ENSG00000152518	847.785786604947	-0.633612907162811	0.117623128651398	-5.38680542192228	7.17210050895888e-08	9.20482478478749e-06	ZFP36L2	2	protein_coding	ZFP36 ring finger protein like 2 [Source:HGNC Symbol;Acc:HGNC:1108]
ENSG00000170634	109.219199241035	0.332908287891781	0.231941538902788	1.43531119723798	0.151198438400743	0.358655050622773	ACYP2	2	protein_coding	acylphosphatase 2 [Source:HGNC Symbol;Acc:HGNC:180]
ENSG00000079308	1111.88703849909	-0.791678347957699	0.24513131813069	-3.22960914988276	0.00123959553966456	0.0196282709316366	TNS1	2	protein_coding	tensin 1 [Source:HGNC Symbol;Acc:HGNC:11973]
ENSG00000183281	188.68100827929	-0.126009120541622	0.221972877929623	-0.56767800515509	0.570253629162593	0.752062452521894	PLGLB1	2	protein_coding	plasminogen like B1 [Source:HGNC Symbol;Acc:HGNC:9072]
ENSG00000257702	92.240181866705	0.0714813848354775	0.211676549757543	0.337691562515324	0.735595633776799	0.858974459227523	LBX2-AS1	2	lncRNA	LBX2 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:25136]
ENSG00000136717	511.732379534615	-0.0382158828721033	0.123321162586147	-0.309889090166558	0.756645299489077	0.872068799623828	BIN1	2	protein_coding	bridging integrator 1 [Source:HGNC Symbol;Acc:HGNC:1052]
ENSG00000163161	309.497445587743	-0.0205666189300535	0.13247027719349	-0.155254592696392	0.876620611254512	0.939748347951907	ERCC3	2	protein_coding	ERCC excision repair 3, TFIIH core complex helicase subunit [Source:HGNC Symbol;Acc:HGNC:3435]
ENSG00000291125	19.5420644901643	-0.220593719593187	0.465555514136159	-0.473829034121741	0.635621828452163	NA		2	lncRNA	novel transcript
